consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST04336,Yadavi Sheth,19,18-24,female,Nungambakkam,high,instagram,fitness,clothing,5.9,95012,laptop,high,often,weekend
CUST04337,Ryan Sarna,44,35-50,male,Adyar,middle,instagram,fashion,beauty,1.8,14788,mobile,medium,rarely,weekend
CUST04338,Edhitha Amble,24,18-24,male,OMR,low,youtube,education,books,3.8,963,laptop,medium,sometimes,weekend
CUST04339,Madhav Khurana,66,50+,female,Chromepet,high,twitter,education,books,1.1,55345,laptop,medium,rarely,weekday
CUST04340,Madhav D’Alia,66,50+,male,Tambaram,low,youtube,finance,clothing,2.0,1306,mobile,low,rarely,weekend
CUST04341,Jalsa Agate,24,18-24,male,Velachery,low,youtube,technology,electronics,4.0,1168,laptop,medium,often,weekday
CUST04342,Azaan Oommen,39,35-50,male,Adyar,lower-middle,twitter,entertainment,clothing,2.6,4490,laptop,low,rarely,weekday
CUST04343,Aditya Puri,25,25-34,female,Adyar,middle,youtube,entertainment,clothing,4.4,5089,laptop,high,often,weekday
CUST04344,Yashodhara Banerjee,50,35-50,male,OMR,high,youtube,education,books,1.9,64020,mobile,medium,rarely,weekend
CUST04345,Oviya Pandya,49,35-50,female,Chromepet,lower-middle,twitter,technology,electronics,1.7,3237,laptop,low,rarely,weekday
CUST04346,Pavani Khatri,22,18-24,female,Velachery,upper-middle,instagram,food,clothing,5.4,38558,tablet,high,often,weekday
CUST04347,Darpan Venkatesh,43,35-50,female,Tambaram,middle,twitter,education,electronics,2.7,12931,laptop,medium,rarely,weekday
CUST04348,Aadi Sekhon,27,25-34,female,Adyar,high,instagram,fashion,clothing,4.2,92347,mobile,high,often,weekend
CUST04349,Udant Chaudry,40,35-50,female,Nungambakkam,lower-middle,youtube,technology,beauty,2.6,3338,laptop,low,rarely,weekday
CUST04350,Rachana Khare,23,18-24,male,Chromepet,upper-middle,instagram,travel,clothing,3.8,26283,tablet,high,often,weekday
CUST04351,Vasatika Naik,45,35-50,male,Perambur,middle,twitter,finance,electronics,2.9,6466,laptop,medium,rarely,weekday
CUST04352,Aradhana Ramachandran,32,25-34,female,Chromepet,low,twitter,finance,books,2.9,670,tablet,medium,sometimes,weekend
CUST04353,Nihal Butala,17,13-17,male,Velachery,middle,tiktok,entertainment,beauty,6.8,10109,mobile,medium,often,weekday
CUST04354,Yatin Lall,17,13-17,male,Nungambakkam,middle,instagram,fashion,clothing,6.7,10758,mobile,medium,often,weekend
CUST04355,Chakrika Mani,44,35-50,female,Anna Nagar,middle,youtube,travel,food,3.0,11365,laptop,medium,rarely,weekend
CUST04356,Samaksh Keer,50,35-50,female,Adyar,upper-middle,youtube,technology,electronics,2.3,39107,mobile,medium,rarely,weekend
CUST04357,Noah Mittal,51,50+,male,Velachery,middle,twitter,technology,electronics,1.6,11420,laptop,medium,rarely,weekday
CUST04358,Balendra Luthra,36,35-50,female,Porur,lower-middle,youtube,technology,clothing,2.9,4232,laptop,low,rarely,weekend
CUST04359,Krishna Chandran,25,25-34,female,T Nagar,high,youtube,technology,clothing,2.9,50047,mobile,high,sometimes,weekend
CUST04360,Odika Sant,49,35-50,female,Adyar,high,instagram,fitness,sports,2.9,65892,laptop,medium,rarely,weekday
CUST04361,Jai Seshadri,31,25-34,female,Perambur,middle,instagram,fashion,clothing,3.3,11296,mobile,high,sometimes,weekend
CUST04362,Noah Chaudhari,33,25-34,female,T Nagar,lower-middle,youtube,technology,electronics,2.7,2328,tablet,medium,sometimes,weekday
CUST04363,Baghyawati Bedi,25,25-34,female,Adyar,middle,twitter,finance,electronics,2.9,11481,tablet,high,sometimes,weekend
CUST04364,Nihal Ravi,15,13-17,male,Perambur,lower-middle,instagram,fitness,clothing,5.0,4814,mobile,medium,often,weekend
CUST04365,Bachittar Bajwa,39,35-50,female,Tambaram,upper-middle,instagram,entertainment,clothing,1.7,23249,mobile,medium,rarely,weekday
CUST04366,Shivansh Brar,56,50+,male,T Nagar,lower-middle,twitter,entertainment,food,1.7,4917,laptop,low,rarely,weekend
CUST04367,Charita Chakraborty,38,35-50,male,Anna Nagar,middle,youtube,entertainment,clothing,2.6,6115,laptop,medium,rarely,weekday
CUST04368,Anita Rastogi,25,25-34,female,Velachery,middle,twitter,technology,electronics,4.1,8347,laptop,high,often,weekend
CUST04369,Bhavika Tank,30,25-34,male,Anna Nagar,middle,youtube,education,clothing,4.1,12867,laptop,high,often,weekend
CUST04370,Brijesh Madan,36,35-50,female,Nungambakkam,middle,instagram,travel,accessories,1.6,8443,mobile,medium,rarely,weekend
CUST04371,Ekbal Dugar,27,25-34,male,Velachery,middle,twitter,finance,books,4.4,6705,mobile,high,often,weekend
CUST04372,Jack Bakshi,22,18-24,female,Anna Nagar,lower-middle,instagram,food,food,4.3,4854,mobile,medium,often,weekend
CUST04373,Riya Kanda,32,25-34,female,Velachery,lower-middle,twitter,education,books,3.6,3756,laptop,medium,sometimes,weekday
CUST04374,Aishani Guha,46,35-50,female,Nungambakkam,lower-middle,instagram,fashion,clothing,2.6,2450,laptop,low,rarely,weekend
CUST04375,Ganga Sen,66,50+,female,T Nagar,upper-middle,tiktok,entertainment,food,2.0,34043,mobile,medium,rarely,weekday
CUST04376,Ekaja Anand,20,18-24,female,Perambur,upper-middle,youtube,technology,beauty,4.4,23898,mobile,high,often,weekend
CUST04377,Falan Choudhry,57,50+,other,Chromepet,middle,youtube,entertainment,clothing,1.5,5665,mobile,medium,rarely,weekend
CUST04378,Balendra Shanker,15,13-17,male,Tambaram,upper-middle,youtube,technology,electronics,3.7,29761,tablet,high,often,weekday
CUST04379,Max Kant,16,13-17,female,OMR,lower-middle,instagram,food,clothing,6.1,2841,mobile,medium,often,weekday
CUST04380,Sathvik Gaba,14,13-17,female,T Nagar,low,youtube,education,electronics,4.2,1814,mobile,medium,often,weekend
CUST04381,Samaksh Kulkarni,49,35-50,male,Velachery,upper-middle,instagram,entertainment,clothing,1.8,35997,laptop,medium,rarely,weekday
CUST04382,Aarnav Grover,17,13-17,female,Velachery,middle,instagram,travel,accessories,4.5,7100,mobile,medium,often,weekend
CUST04383,Sudiksha Setty,28,25-34,female,Tambaram,upper-middle,twitter,technology,electronics,3.5,35196,mobile,high,sometimes,weekday
CUST04384,Lila Sibal,32,25-34,male,Velachery,middle,twitter,technology,electronics,2.4,6767,mobile,high,sometimes,weekend
CUST04385,Irya Oak,25,25-34,male,Anna Nagar,middle,twitter,finance,electronics,4.0,6794,mobile,high,often,weekend
CUST04386,Pahal Dara,22,18-24,male,T Nagar,middle,tiktok,food,food,5.9,11496,mobile,high,often,weekend
CUST04387,Arunima Bose,31,25-34,female,OMR,high,instagram,travel,food,3.5,66374,laptop,high,sometimes,weekday
CUST04388,Kai Mahajan,21,18-24,female,Adyar,upper-middle,tiktok,food,beauty,4.9,38612,mobile,high,often,weekday
CUST04389,Arunima Aurora,64,50+,female,OMR,middle,youtube,finance,clothing,1.5,12615,laptop,medium,rarely,weekday
CUST04390,Chavvi Mohanty,18,18-24,other,Nungambakkam,upper-middle,youtube,education,books,3.5,25659,mobile,high,often,weekend
CUST04391,Ishaan Dass,66,50+,female,Anna Nagar,upper-middle,twitter,travel,clothing,1.8,19364,laptop,medium,rarely,weekend
CUST04392,Faraj Kala,31,25-34,male,Tambaram,high,instagram,travel,accessories,2.7,50725,mobile,high,sometimes,weekday
CUST04393,Triya Andra,14,13-17,male,Porur,upper-middle,instagram,fashion,clothing,6.4,28053,tablet,high,often,weekend
CUST04394,Shivansh Mann,23,18-24,female,Anna Nagar,middle,tiktok,fashion,beauty,5.3,8741,mobile,high,often,weekend
CUST04395,Sudiksha Wason,21,18-24,male,Tambaram,lower-middle,instagram,food,food,6.0,4041,laptop,medium,often,weekday
CUST04396,Nachiket Vig,39,35-50,female,T Nagar,high,youtube,finance,clothing,2.8,63430,mobile,medium,rarely,weekday
CUST04397,Raksha Nagy,46,35-50,male,Tambaram,lower-middle,youtube,education,books,2.9,4359,laptop,low,rarely,weekend
CUST04398,Dipta Gopal,16,13-17,female,Adyar,lower-middle,instagram,fashion,clothing,5.4,2160,mobile,medium,often,weekday
CUST04399,Divya Morar,56,50+,female,Porur,middle,twitter,finance,electronics,2.4,9109,mobile,medium,rarely,weekend
CUST04400,Megha Munshi,45,35-50,female,Chromepet,upper-middle,youtube,entertainment,clothing,1.6,32485,mobile,medium,rarely,weekday
CUST04401,Rachana Dora,32,25-34,female,T Nagar,upper-middle,twitter,education,books,4.1,32940,laptop,high,often,weekend
CUST04402,Watika Handa,26,25-34,male,Tambaram,high,instagram,fitness,beauty,3.7,70341,mobile,high,sometimes,weekday
CUST04403,Yash Nazareth,17,13-17,male,Adyar,middle,tiktok,fashion,beauty,3.7,8981,mobile,medium,sometimes,weekday
CUST04404,Hema Verma,22,18-24,male,Chromepet,lower-middle,youtube,entertainment,beauty,3.5,3247,tablet,medium,sometimes,weekend
CUST04405,Ranveer Swaminathan,20,18-24,male,Porur,low,youtube,education,electronics,3.1,1550,mobile,medium,sometimes,weekend
CUST04406,Pavani Sen,16,13-17,female,Tambaram,middle,tiktok,fashion,clothing,3.5,7436,tablet,medium,sometimes,weekend
CUST04407,Frederick Mani,21,18-24,male,Velachery,upper-middle,instagram,fitness,clothing,4.7,32642,mobile,high,often,weekend
CUST04408,Ikshita Wable,23,18-24,male,OMR,upper-middle,tiktok,fashion,beauty,4.0,36978,mobile,high,often,weekend
CUST04409,Jeremiah Madan,36,35-50,male,Porur,middle,twitter,finance,clothing,2.3,12688,laptop,medium,rarely,weekend
CUST04410,Ekaja Prakash,16,13-17,female,T Nagar,low,youtube,entertainment,clothing,4.9,604,mobile,medium,often,weekday
CUST04411,Amaira Kanda,26,25-34,other,T Nagar,low,twitter,technology,beauty,3.7,674,laptop,medium,sometimes,weekend
CUST04412,Lajita Chander,28,25-34,male,OMR,upper-middle,instagram,fashion,clothing,3.1,23339,mobile,high,sometimes,weekend
CUST04413,Ati Dash,23,18-24,male,T Nagar,low,instagram,travel,clothing,3.5,1917,laptop,medium,sometimes,weekend
CUST04414,Meghana Sathe,14,13-17,male,OMR,lower-middle,tiktok,entertainment,clothing,4.3,3285,mobile,medium,often,weekday
CUST04415,Pranit Barad,23,18-24,female,Chromepet,upper-middle,tiktok,fitness,sports,5.3,27549,laptop,high,often,weekday
CUST04416,Chaitaly Yohannan,18,18-24,female,OMR,middle,tiktok,fashion,beauty,4.7,13918,laptop,high,often,weekday
CUST04417,Harsh Balasubramanian,16,13-17,female,Porur,low,instagram,food,food,5.2,1789,mobile,medium,often,weekday
CUST04418,Harish Nair,70,50+,female,T Nagar,upper-middle,youtube,education,books,1.3,39467,mobile,medium,rarely,weekday
CUST04419,Oviya Pingle,30,25-34,female,Perambur,upper-middle,instagram,travel,food,3.0,29667,laptop,high,sometimes,weekend
CUST04420,Turvi Choudhary,41,35-50,male,OMR,low,youtube,technology,electronics,1.9,584,laptop,low,rarely,weekday
CUST04421,Onkar Dhillon,45,35-50,male,Porur,middle,twitter,technology,clothing,2.5,9752,laptop,medium,rarely,weekday
CUST04422,Lopa Khurana,31,25-34,female,OMR,lower-middle,youtube,entertainment,food,3.4,3172,mobile,medium,sometimes,weekday
CUST04423,Zaid Kar,56,50+,male,Anna Nagar,lower-middle,youtube,technology,electronics,1.9,3815,mobile,low,rarely,weekend
CUST04424,Udyati Gaba,22,18-24,male,Porur,middle,tiktok,fitness,sports,4.3,6754,laptop,high,often,weekend
CUST04425,Neel Jani,18,18-24,female,Chromepet,upper-middle,twitter,finance,books,3.1,23131,mobile,high,often,weekday
CUST04426,Jonathan Kade,47,35-50,other,Nungambakkam,lower-middle,twitter,finance,books,3.4,4343,laptop,low,rarely,weekend
CUST04427,Reyansh Vasa,56,50+,male,OMR,high,instagram,fashion,beauty,2.4,59380,mobile,medium,rarely,weekend
CUST04428,Jack Saha,27,25-34,female,Nungambakkam,middle,tiktok,food,food,2.4,11694,mobile,high,sometimes,weekend
CUST04429,Dhruv Deep,50,35-50,female,Nungambakkam,low,instagram,fashion,clothing,1.5,905,mobile,low,rarely,weekday
CUST04430,Utkarsh Halder,18,18-24,male,Chromepet,lower-middle,instagram,food,clothing,3.2,2047,mobile,medium,sometimes,weekend
CUST04431,Atharv Ganesan,17,13-17,female,Nungambakkam,high,instagram,food,food,4.3,59090,mobile,high,often,weekday
CUST04432,Kavya Krishnan,20,18-24,female,T Nagar,middle,instagram,food,beauty,5.3,7374,laptop,high,often,weekend
CUST04433,Eesha Dutta,53,50+,male,T Nagar,low,instagram,fashion,clothing,2.4,1372,laptop,low,rarely,weekday
CUST04434,Aayush Mangal,20,18-24,female,Nungambakkam,middle,youtube,education,clothing,3.5,11239,mobile,high,often,weekend
CUST04435,Manan Tank,59,50+,female,Tambaram,middle,instagram,fashion,accessories,1.7,10665,mobile,medium,rarely,weekend
CUST04436,Andrew Narasimhan,33,25-34,female,T Nagar,middle,tiktok,education,books,4.3,9644,laptop,high,often,weekday
CUST04437,Devika De,36,35-50,female,Perambur,middle,twitter,education,electronics,3.2,12319,mobile,medium,rarely,weekend
CUST04438,Rachit Dugal,20,18-24,female,Nungambakkam,low,instagram,travel,clothing,3.9,1175,mobile,medium,sometimes,weekend
CUST04439,Balendra Tank,40,35-50,male,OMR,lower-middle,youtube,technology,electronics,2.3,2960,laptop,low,rarely,weekday
CUST04440,Owen Mukhopadhyay,34,25-34,male,Porur,high,youtube,education,books,4.2,54956,mobile,high,often,weekend
CUST04441,Varenya Virk,14,13-17,female,OMR,lower-middle,tiktok,education,electronics,5.1,2469,mobile,medium,often,weekend
CUST04442,Tanish Sandal,31,25-34,male,Velachery,upper-middle,youtube,technology,electronics,3.7,32849,mobile,high,sometimes,weekend
CUST04443,Dominic Sankar,42,35-50,male,OMR,middle,twitter,entertainment,clothing,3.0,12796,mobile,medium,rarely,weekday
CUST04444,Netra Parikh,44,35-50,female,Nungambakkam,lower-middle,instagram,fashion,accessories,2.2,4758,laptop,low,rarely,weekend
CUST04445,Upkaar Yohannan,40,35-50,male,Anna Nagar,middle,youtube,technology,clothing,3.2,8135,laptop,medium,rarely,weekend
CUST04446,Sachi Peri,58,50+,male,Velachery,lower-middle,twitter,education,clothing,2.2,3884,laptop,low,rarely,weekend
CUST04447,Chatresh Issac,39,35-50,male,Anna Nagar,upper-middle,twitter,education,clothing,2.6,35599,mobile,medium,rarely,weekend
CUST04448,Raghav Sundaram,23,18-24,female,OMR,middle,twitter,finance,electronics,3.7,7247,mobile,high,often,weekend
CUST04449,Wazir Goda,26,25-34,male,Tambaram,middle,twitter,technology,electronics,4.0,9808,laptop,high,often,weekend
CUST04450,Mahika Mallick,25,25-34,male,T Nagar,upper-middle,youtube,entertainment,clothing,3.4,28741,mobile,high,sometimes,weekend
CUST04451,Ubika Rastogi,35,35-50,male,T Nagar,high,youtube,education,clothing,1.8,83821,tablet,medium,rarely,weekday
CUST04452,Rajata Sathe,17,13-17,female,Adyar,lower-middle,instagram,fashion,beauty,3.9,3987,mobile,medium,sometimes,weekend
CUST04453,Amaira Chawla,39,35-50,female,Chromepet,middle,youtube,finance,books,1.9,12541,laptop,medium,rarely,weekday
CUST04454,Sai Ravi,26,25-34,female,Adyar,upper-middle,instagram,fitness,sports,2.2,21719,laptop,high,sometimes,weekend
CUST04455,Champak Raj,20,18-24,male,OMR,high,instagram,entertainment,clothing,3.1,41433,mobile,high,often,weekday
CUST04456,Ishanvi Bali,30,25-34,male,Velachery,lower-middle,youtube,education,books,2.1,2129,mobile,medium,rarely,weekend
CUST04457,Rushil Memon,69,50+,male,Porur,upper-middle,instagram,fashion,clothing,1.4,23026,laptop,medium,rarely,weekday
CUST04458,Hemangini Ramaswamy,36,35-50,female,Adyar,upper-middle,instagram,entertainment,clothing,1.8,19529,mobile,medium,rarely,weekday
CUST04459,Lipika Kalla,46,35-50,female,Velachery,lower-middle,twitter,entertainment,food,2.4,4081,mobile,low,rarely,weekend
CUST04460,Simon Pillai,26,25-34,female,T Nagar,upper-middle,twitter,education,clothing,3.0,22731,mobile,high,sometimes,weekday
CUST04461,Lekha Chatterjee,14,13-17,male,T Nagar,high,youtube,education,books,5.9,43748,mobile,high,often,weekday
CUST04462,Ekanta Sami,15,13-17,male,OMR,upper-middle,instagram,entertainment,beauty,3.7,19507,mobile,high,often,weekday
CUST04463,Vedhika Palla,24,18-24,male,OMR,upper-middle,instagram,fitness,sports,3.3,39733,mobile,high,often,weekend
CUST04464,Hitesh Baria,19,18-24,male,Chromepet,lower-middle,instagram,fashion,clothing,4.1,2284,mobile,medium,often,weekend
CUST04465,Aahana Raman,20,18-24,male,Porur,middle,tiktok,food,beauty,5.0,10362,tablet,high,often,weekend
CUST04466,Vrishti Sampath,27,25-34,male,Nungambakkam,low,youtube,technology,clothing,3.9,1217,mobile,medium,sometimes,weekday
CUST04467,Rachit Choudhry,31,25-34,male,Perambur,middle,youtube,education,books,3.0,7762,mobile,high,sometimes,weekday
CUST04468,Bahadurjit More,58,50+,female,Velachery,upper-middle,twitter,technology,beauty,1.0,34688,laptop,medium,rarely,weekend
CUST04469,Faras Dube,39,35-50,male,T Nagar,middle,tiktok,fitness,sports,2.5,14106,mobile,medium,rarely,weekend
CUST04470,Liam Rai,24,18-24,male,T Nagar,middle,twitter,technology,beauty,6.0,8700,mobile,high,often,weekend
CUST04471,Yachana Halder,14,13-17,male,Porur,middle,twitter,travel,food,4.2,7948,mobile,medium,often,weekend
CUST04472,Urvi Taneja,24,18-24,male,Velachery,middle,tiktok,education,clothing,5.3,7361,mobile,high,often,weekend
CUST04473,Varenya Kohli,23,18-24,female,Anna Nagar,upper-middle,twitter,finance,clothing,3.6,39869,laptop,high,often,weekend
CUST04474,Indira Krishna,19,18-24,male,OMR,middle,youtube,entertainment,clothing,4.0,13312,mobile,high,often,weekend
CUST04475,Mitali Raja,28,25-34,female,OMR,low,instagram,food,beauty,2.9,1448,laptop,medium,sometimes,weekend
CUST04476,Omkaar Dube,38,35-50,female,Tambaram,upper-middle,instagram,travel,food,1.7,25308,mobile,medium,rarely,weekday
CUST04477,Faris Mukherjee,27,25-34,male,Anna Nagar,upper-middle,tiktok,fashion,beauty,3.5,15613,laptop,high,sometimes,weekend
CUST04478,Vihaan Ramaswamy,46,35-50,female,T Nagar,low,youtube,education,books,3.0,1429,laptop,low,rarely,weekend
CUST04479,Faras Banik,28,25-34,male,Porur,upper-middle,instagram,fashion,beauty,3.4,33698,mobile,high,sometimes,weekend
CUST04480,Panini Rajagopalan,17,13-17,male,OMR,high,tiktok,fashion,clothing,6.7,63127,tablet,high,often,weekday
CUST04481,Alka Bajaj,35,35-50,male,T Nagar,middle,youtube,entertainment,clothing,2.6,9407,laptop,medium,rarely,weekday
CUST04482,Varsha Dixit,56,50+,female,Anna Nagar,lower-middle,youtube,education,books,1.2,4979,mobile,low,rarely,weekend
CUST04483,Tanay Sawhney,39,35-50,female,OMR,upper-middle,youtube,education,books,3.4,27076,laptop,medium,rarely,weekday
CUST04484,Avni Deol,20,18-24,male,OMR,upper-middle,instagram,food,beauty,3.5,29402,laptop,high,often,weekend
CUST04485,Hema Ravel,46,35-50,male,T Nagar,middle,instagram,fashion,beauty,1.5,5509,laptop,medium,rarely,weekend
CUST04486,Chanchal Memon,17,13-17,male,Tambaram,middle,instagram,fitness,clothing,3.8,11304,mobile,medium,sometimes,weekend
CUST04487,Dayamai Ravi,33,25-34,male,Tambaram,middle,twitter,education,books,3.4,13621,mobile,high,sometimes,weekday
CUST04488,Pranit Bala,35,35-50,male,Adyar,upper-middle,twitter,technology,beauty,3.0,17208,mobile,medium,rarely,weekday
CUST04489,Dhruv Mander,29,25-34,male,OMR,lower-middle,instagram,fitness,clothing,3.4,4031,mobile,medium,sometimes,weekend
CUST04490,Adya Peri,47,35-50,male,Anna Nagar,middle,tiktok,entertainment,beauty,3.3,14644,mobile,medium,rarely,weekend
CUST04491,Lekha Lall,49,35-50,female,Velachery,upper-middle,twitter,entertainment,clothing,2.1,20215,mobile,medium,rarely,weekday
CUST04492,Lakshit Ray,50,35-50,male,Nungambakkam,middle,twitter,travel,accessories,3.0,13818,mobile,medium,rarely,weekend
CUST04493,Laban Lalla,33,25-34,other,OMR,middle,instagram,fashion,beauty,3.4,9167,mobile,high,sometimes,weekday
CUST04494,Ikbal Kapadia,34,25-34,male,OMR,middle,twitter,travel,clothing,3.2,13545,mobile,high,sometimes,weekday
CUST04495,Anya Ramanathan,21,18-24,male,Tambaram,high,instagram,fitness,sports,3.4,92876,mobile,high,often,weekday
CUST04496,Urvi Pall,22,18-24,male,T Nagar,upper-middle,youtube,entertainment,beauty,4.2,18370,mobile,high,often,weekend
